query,prompt,style,persona
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: petanque
  type: nwr
- id: 1
  is_area: true
  name: sinkhole
  type: nwr
- id: 2
  is_area: false
  name: pipeline
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 158.8 m
- source: 1
  target: 2
  type: dist
  value: 421.6 cm
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: petanque
  type: nwr
- id: 1
  is_area: true
  name: sinkhole
  type: nwr
- id: 2
  is_area: false
  name: pipeline
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 158.8 m'
- source: 1
  target: 2
  type: dist
  value: at max 421.6 cm
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: area
  value: Slavskiy Rayon
entities:
- id: 0
  is_area: true
  name: cab
  type: nwr
- id: 1
  is_area: false
  name: guest house
  type: nwr
- id: 2
  is_area: true
  name: courthouse
  properties:
  - name: building number
    operator: '='
    value: '14855'
  - name: brand name
    operator: '~'
    value: Morrisons
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 7332 m
","===Input===
```yaml
area:
  type: area
  value: Slavskiy Rayon
entities:
- id: 0
  is_area: true
  name: cab
  type: nwr
- id: 1
  is_area: false
  name: guest house
  type: nwr
- id: 2
  is_area: true
  name: courthouse
  properties:
  - name: building number
    operator: '='
    value: '14855'
  - name: brand name
    operator: ends with the letters
    value: Morrisons
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: less than 7332 m
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: area
  value: Minas Gerais
entities:
- id: 0
  is_area: true
  name: scrap yard
  type: nwr
- id: 1
  is_area: false
  name: exhibition center
  properties:
  - name: house number
    operator: '='
    value: '11912'
  - name: name
    operator: '~'
    value: C Block
  type: nwr
- id: 2
  is_area: false
  name: parking ticket
  properties:
  - name: brand
    operator: '~'
    value: MALDROBUD
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 8744 in
","===Input===
```yaml
area:
  type: area
  value: Minas Gerais
entities:
- id: 0
  is_area: true
  name: scrap yard
  type: nwr
- id: 1
  is_area: false
  name: exhibition center
  properties:
  - name: house number
    operator: '='
    value: '11912'
  - name: name
    operator: begins with the letters
    value: C Block
  type: nwr
- id: 2
  is_area: false
  name: parking ticket
  properties:
  - name: brand
    operator: ends with the letters
    value: MALDROBUD
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' nine thousand, four hundred in'
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: area
  value: Kalugmanan, Philippines
entities:
- id: 0
  is_area: false
  name: lifeboat
  type: nwr
- id: 1
  is_area: true
  name: fire brigade station
  type: nwr
- id: 2
  is_area: false
  name: carport
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 902 in
- source: 1
  target: 2
  type: dist
  value: 53444 ft
","===Input===
```yaml
area:
  type: area
  value: Kalugmanan, Philippines
entities:
- id: 0
  is_area: false
  name: lifeboat
  type: nwr
- id: 1
  is_area: true
  name: fire brigade station
  type: nwr
- id: 2
  is_area: false
  name: carport
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no more than 902 in
- source: 1
  target: 2
  type: dist
  value: ' 53444 ft'
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Liverpool
entities:
- id: 0
  is_area: true
  name: fishery
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Liverpool
entities:
- id: 0
  is_area: true
  name: fishery
  type: nwr
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
"area:
  type: area
  value: ""Vila Me\xE3""
entities:
- id: 0
  is_area: true
  name: military building
  type: nwr
- id: 1
  is_area: false
  name: tram platform
  type: nwr
- id: 2
  is_area: true
  name: harbour
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 829 yd
","===Input===
```yaml
area:
  type: area
  value: ""Vila Me\xE3""
entities:
- id: 0
  is_area: true
  name: military building
  type: nwr
- id: 1
  is_area: false
  name: tram platform
  type: nwr
- id: 2
  is_area: true
  name: harbour
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: around twenty thousand, nine hundred yd
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in simple language

===Sentence===
",in simple language,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Cruzeiro do Sul, Acre, Brazil
entities:
- id: 0
  is_area: true
  name: communal garden
  type: nwr
- id: 1
  is_area: false
  name: tiered tower
  type: nwr
- id: 2
  is_area: false
  name: traffic light
  properties:
  - name: brand name
    operator: '~'
    value: Rue de Versailles
  type: nwr
- id: 3
  is_area: true
  name: carnival
  properties:
  - name: brand name
    operator: '~'
    value: Prescott Hotel
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 2 m
- source: 1
  target: 2
  type: dist
  value: 50 m
- source: 2
  target: 3
  type: dist
  value: 891 m
","===Input===
```yaml
area:
  type: area
  value: Cruzeiro do Sul, Acre, Brazil
entities:
- id: 0
  is_area: true
  name: communal garden
  type: nwr
- id: 1
  is_area: false
  name: tiered tower
  type: nwr
- id: 2
  is_area: false
  name: traffic light
  properties:
  - name: brand name
    operator: ends with the letters
    value: Rue de Versailles
  type: nwr
- id: 3
  is_area: true
  name: carnival
  properties:
  - name: brand name
    operator: contains the letters
    value: Prescott Hotel
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at max 2 m
- source: 1
  target: 2
  type: dist
  value: about side by side
- source: 2
  target: 3
  type: dist
  value: ' seven hundred m'
```

===Persona===
hobby fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,hobby fact checker
"area:
  type: area
  value: Gujarat
entities:
- id: 0
  is_area: true
  name: museum
  properties:
  - name: building number
    operator: '='
    value: 72-33
  - name: brand name
    operator: '~'
    value: South Orchard Street
  type: nwr
- id: 1
  is_area: true
  name: precipice
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Gujarat
entities:
- id: 0
  is_area: true
  name: museum
  properties:
  - name: building number
    operator: '='
    value: 72-33
  - name: brand name
    operator: contains the letters
    value: South Orchard Street
  type: nwr
- id: 1
  is_area: true
  name: precipice
  type: nwr
```

===Persona===
political journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,political journalist
"area:
  type: area
  value: ""Comuna Tama\u015Fi""
entities:
- id: 0
  is_area: false
  name: boundary post
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Comuna Tama\u015Fi""
entities:
- id: 0
  is_area: false
  name: boundary post
  type: nwr
```

===Persona===
expert fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,expert fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: gaga pit
  type: nwr
- id: 1
  is_area: false
  name: turntable
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.08 cm
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: gaga pit
  type: nwr
- id: 1
  is_area: false
  name: turntable
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 2100 cm'
```

===Persona===
investigative journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,investigative journalist
"area:
  type: area
  value: Provincia Sud Yungas, Bolivia
entities:
- id: 0
  is_area: true
  name: shopping centre
  properties:
  - name: commercial building
  - name: building levels
    operator: '='
    value: '2'
  type: nwr
- id: 1
  is_area: false
  name: motorcycle repair shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Provincia Sud Yungas, Bolivia
entities:
- id: 0
  is_area: true
  name: shopping centre
  properties:
  - name: commercial building
  - name: building levels
    operator: '='
    value: '2'
  type: nwr
- id: 1
  is_area: false
  name: motorcycle repair shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Moscow Oblast
entities:
- id: 0
  is_area: false
  name: boathouse
  type: nwr
- id: 1
  is_area: false
  name: full height turnstile
  type: nwr
- id: 2
  is_area: true
  name: four square court
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 9074 in
- source: 1
  target: 2
  type: dist
  value: 35 km
","===Input===
```yaml
area:
  type: area
  value: Moscow Oblast
entities:
- id: 0
  is_area: false
  name: boathouse
  type: nwr
- id: 1
  is_area: false
  name: full height turnstile
  type: nwr
- id: 2
  is_area: true
  name: four square court
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 9074 in'
- source: 1
  target: 2
  type: dist
  value: no more than six hundred km
```

===Persona===
OSINT beginner

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",OSINT beginner
"area:
  type: area
  value: ""R\xFCmlang / R\xFCmlang (Dorfkern)""
entities:
- id: 0
  is_area: true
  name: creek
  type: nwr
- id: 1
  is_area: false
  name: rotating train platform
  type: nwr
- id: 2
  is_area: false
  name: motel
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: ""R\xFCmlang / R\xFCmlang (Dorfkern)""
entities:
- id: 0
  is_area: true
  name: creek
  type: nwr
- id: 1
  is_area: false
  name: rotating train platform
  type: nwr
- id: 2
  is_area: false
  name: motel
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
legal professional

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",legal professional
"area:
  type: area
  value: Vrancea County
entities:
- id: 0
  is_area: true
  name: power substation
  properties:
  - name: service
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Vrancea County
entities:
- id: 0
  is_area: true
  name: power substation
  properties:
  - name: service
  type: nwr
```

===Persona===
investigative journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,investigative journalist
"area:
  type: area
  value: ""Comuna Prede\u015Fti, Romania""
entities:
- id: 0
  is_area: false
  name: guest house
  type: nwr
- id: 1
  is_area: true
  name: homeless shelter
  properties:
  - name: brand
    operator: '~'
    value: Pinarello
  - name: building number
    operator: '='
    value: '27406'
  type: nwr
- id: 2
  is_area: false
  name: gambling establishment
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 583 in
- source: 1
  target: 2
  type: dist
  value: 6479 km
","===Input===
```yaml
area:
  type: area
  value: ""Comuna Prede\u015Fti, Romania""
entities:
- id: 0
  is_area: false
  name: guest house
  type: nwr
- id: 1
  is_area: true
  name: homeless shelter
  properties:
  - name: brand
    operator: begins with the letters
    value: Pinarello
  - name: building number
    operator: '='
    value: '27406'
  type: nwr
- id: 2
  is_area: false
  name: gambling establishment
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' six thousand, nine hundred in'
- source: 1
  target: 2
  type: dist
  value: ' 6479 km'
```

===Persona===
political journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,political journalist
"area:
  type: area
  value: Iracema do Oeste, Brazil
entities:
- id: 0
  is_area: false
  name: inlet
  type: nwr
- id: 1
  is_area: false
  name: 'brand: IN''s'
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Iracema do Oeste, Brazil
entities:
- id: 0
  is_area: false
  name: inlet
  type: nwr
- id: 1
  is_area: false
  name: 'brand: IN''s'
  type: nwr
```

===Persona===
legal professional

===Style===
in simple language

===Sentence===
",in simple language,legal professional
